id,idempresa,idobjeto,tipo_objeto,status,data_vinculo,usuario_inclusao,data_desligamento,usuario_alteracao
20189,8015,20303,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20190,8045,20303,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20191,8434,20303,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20192,8448,20303,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20193,8655,20303,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20194,8832,20303,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20195,8874,20303,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20196,9044,20303,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20197,7539,20305,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20198,7586,20305,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20199,7702,20305,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20200,7859,20305,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20201,7889,20305,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20202,7923,20305,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20203,8117,20305,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20204,8568,20305,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20205,8579,20305,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20206,8656,20305,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20207,8759,20305,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20208,8871,20305,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20209,9020,20305,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20210,7429,20306,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20211,7845,20306,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20212,7890,20306,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20213,8404,20306,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20214,8564,20306,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20215,8578,20306,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20216,8725,20306,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20217,8781,20306,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20218,8956,20306,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20219,9026,20306,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20220,3595,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20221,3596,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20222,3598,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20223,3599,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20224,3602,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20225,3603,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20226,3604,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20227,3606,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20228,3607,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20229,3608,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20230,3610,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20231,3612,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20232,3613,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20233,3614,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20234,3615,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20235,3616,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20236,3617,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20237,3618,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20238,3619,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20239,3621,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20240,3622,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20241,3623,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20242,3624,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20243,8763,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20244,9319,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20245,9343,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20246,9358,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20247,9442,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20248,9450,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20249,9472,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20250,9669,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20251,9675,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20252,9680,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20253,9699,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20254,9706,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20255,9711,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20256,9771,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20257,9781,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20258,9794,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20259,9800,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20260,9806,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20261,9808,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20262,9819,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20263,9861,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20264,9863,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20265,9864,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20266,9865,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20267,9868,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20268,21979,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20269,21996,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20270,26437,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20271,26438,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20272,26439,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20273,26440,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20274,26441,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20275,26442,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20276,26443,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20277,26444,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20278,26445,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20279,26446,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20280,26447,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20281,26448,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20282,26449,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20283,26451,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20284,26452,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20285,26455,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20286,26457,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20287,26458,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20288,26459,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20289,26460,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20290,26461,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20291,26497,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20292,26502,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20293,26503,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20294,26504,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20295,26505,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20296,26778,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20297,26779,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20298,26780,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20299,26781,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20300,26782,20307,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20301,3631,20308,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20302,3632,20308,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20303,3633,20308,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20304,3634,20308,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20305,3635,20308,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20306,7373,20308,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20307,7440,20308,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20308,7511,20308,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20309,8064,20308,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20310,8070,20308,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20311,8107,20308,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20312,8173,20308,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20313,8255,20308,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20314,8261,20308,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20315,8408,20308,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20316,8411,20308,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20317,8459,20308,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20318,8466,20308,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20319,8678,20308,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20320,8724,20308,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20321,21958,20308,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20322,21960,20308,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20323,21961,20308,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20324,21963,20308,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20325,21965,20308,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20326,21966,20308,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20327,21967,20308,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20328,21968,20308,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20329,21969,20308,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20330,21988,20308,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20331,21989,20308,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20332,21990,20308,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20333,21991,20308,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20334,21992,20308,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20335,26350,20308,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20336,26351,20308,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20337,26352,20308,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20338,26353,20308,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20339,26354,20308,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20340,26820,20308,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20341,26826,20308,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20342,7504,20309,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20343,7604,20309,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20344,7696,20309,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20345,7797,20309,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20346,7833,20309,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20347,7854,20309,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20348,7911,20309,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20349,8113,20309,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20350,8282,20309,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20351,8371,20309,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20352,8499,20309,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20353,8870,20309,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20354,8873,20309,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20355,8976,20309,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20356,9711,20309,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20357,27344,20309,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20358,26506,20309,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20359,26507,20309,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20360,26508,20309,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20361,26509,20309,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20362,7571,20310,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20363,7708,20310,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20364,7776,20310,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20365,7899,20310,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20366,7967,20310,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20367,8524,20310,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20368,8872,20310,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20369,7852,20311,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20370,8233,20311,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20371,8695,20311,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20372,8797,20311,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20373,11842,20311,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20374,11843,20311,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20375,11849,20311,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20376,11852,20311,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20377,3579,20312,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20378,3582,20312,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20379,8062,20312,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20380,8766,20312,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20381,8825,20312,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20382,8877,20312,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20383,9237,20312,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20384,6881,20314,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20385,6889,20314,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20386,6895,20314,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20387,6896,20314,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20388,6897,20314,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20389,6898,20314,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20390,6899,20314,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20391,6900,20314,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20392,10960,20314,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20393,3164,20316,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20394,3173,20316,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20395,3174,20316,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20396,3175,20316,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20397,3176,20316,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20398,3177,20316,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20399,3178,20316,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20400,3181,20316,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20401,3260,20316,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20402,3261,20316,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20403,3262,20316,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20404,3263,20316,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20405,3266,20316,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20406,3267,20316,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20407,3268,20316,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20408,3269,20316,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20409,3270,20316,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20410,3271,20316,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20411,3428,20316,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20412,4753,20316,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20413,4754,20316,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20414,4821,20316,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20415,4822,20316,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20416,7515,20316,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20417,26817,20320,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20418,26819,20320,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20419,26834,20320,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20420,26839,20320,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20421,26841,20320,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20422,26844,20320,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20423,26419,20321,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20424,26421,20321,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20425,26423,20321,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20426,26425,20321,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20427,26426,20321,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20428,26429,20321,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20429,26432,20321,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20430,26433,20321,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20431,26434,20321,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20432,26436,20321,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20433,12967,20323,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20434,7454,20325,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20435,7499,20325,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20436,7757,20325,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20437,7761,20325,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20438,8145,20325,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20439,8300,20325,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20440,8679,20325,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20441,8942,20325,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20442,9106,20325,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20443,9107,20325,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20444,9197,20325,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20445,9203,20325,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20446,12356,20329,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20447,12357,20329,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20448,12358,20329,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20449,12363,20329,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20450,12365,20329,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20451,12373,20329,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20452,12374,20329,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20453,12375,20329,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20454,12376,20329,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20455,12377,20329,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20456,9316,20335,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20457,9327,20335,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20458,9351,20335,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20459,9367,20335,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20460,9375,20335,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20461,9394,20335,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20462,9419,20335,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20463,9427,20335,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20464,9461,20335,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20465,9497,20335,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20466,9537,20335,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20467,9559,20335,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20468,9564,20335,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20469,9567,20335,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20470,9572,20335,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20471,9603,20335,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20472,9619,20335,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
