idnucleo,idempresa,data_inclusao,usuario_inclusao,data_alteracao,usuario_alteracao,flativo
21880,3673,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21880,3674,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21880,3675,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21880,3676,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21880,3678,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21880,3680,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21880,3683,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21880,3684,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21880,5135,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21880,5136,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21880,5139,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21880,5142,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21880,5143,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21880,5144,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21880,5388,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21880,5390,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21880,5415,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21880,5453,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21880,5454,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21880,5455,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21880,22473,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21880,22474,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21880,22475,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21880,22476,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21880,22477,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21880,22478,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21880,22479,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21880,22480,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21880,22481,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21880,22482,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21880,22484,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21880,22485,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21880,22486,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21880,22487,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21880,22488,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21880,22489,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21880,22490,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21880,22491,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21880,22492,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21880,22493,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21880,22494,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21880,22495,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21880,22496,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21880,22497,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21880,22498,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21880,22499,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21880,22500,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21880,22501,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21880,22502,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21880,22503,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21880,22504,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21881,3502,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21881,3503,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21881,3505,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21881,3506,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21881,3508,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21881,3510,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21881,3519,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21881,3636,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21881,3637,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21882,22852,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21882,22853,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21882,22854,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21882,22855,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21882,22856,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21882,22857,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21882,22858,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21882,22859,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21882,22860,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21882,22861,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21882,22862,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21882,22863,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21882,22864,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21882,22865,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21882,22866,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21882,22868,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21883,22821,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21883,22822,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21883,22823,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21883,22824,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21883,22825,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21883,22826,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21883,22827,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21883,22828,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21883,22829,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21883,22830,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21883,22831,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21883,22832,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21883,22833,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21883,22834,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21883,22835,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21883,22836,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21883,22838,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21883,22840,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21883,22842,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21883,22843,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21884,22785,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21884,22786,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21884,22787,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21884,22788,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21884,22789,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21884,22790,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21884,22792,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21884,22793,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21884,22794,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21884,22795,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21884,22797,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21884,22798,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21884,22800,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21884,22802,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21884,22803,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21884,22804,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21884,22805,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21884,22807,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21884,22809,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21885,22391,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21885,22392,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21885,22399,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21885,22400,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21885,22401,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21885,22402,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21885,22403,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21885,22404,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21885,22405,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21885,22406,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21886,3306,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21886,3307,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21886,3308,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21886,3312,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21886,3314,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21886,15700,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21886,15793,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21886,15794,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21886,15798,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21886,15802,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21886,15803,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21886,15806,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21886,15807,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21886,15808,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21886,17532,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21886,17534,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21886,17539,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21886,17542,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21886,18073,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21886,18074,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21886,18076,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21886,18078,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21886,18079,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21886,18080,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21886,18081,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21886,18589,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21886,19723,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21886,20836,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21886,20841,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21886,20843,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21886,20844,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21886,20878,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21886,21856,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21886,21858,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21886,21863,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21887,22774,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21887,22775,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21887,22776,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21887,22777,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21887,22778,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21887,22779,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21887,22780,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21887,22781,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21887,22782,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21887,22783,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21888,3300,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21888,3321,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21888,3625,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21888,3626,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21888,3628,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21888,19708,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21888,19709,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21888,19712,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21888,19714,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21888,19717,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21888,19718,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21888,19720,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21888,19721,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21888,19724,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21888,20297,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21888,20847,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21888,20848,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21888,20882,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21888,24743,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21889,22295,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21889,22296,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21889,22304,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21889,22305,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21889,22306,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21889,22307,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21889,22309,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21889,22310,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21889,22314,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21889,22443,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21889,22444,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21889,23321,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21889,24821,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21889,24822,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21890,22266,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21890,22267,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21890,22268,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21890,22283,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21890,22292,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21890,22294,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21890,22355,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21890,22357,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21890,22386,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21890,22388,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21890,22446,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21890,24823,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21890,24824,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21891,22517,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21891,22518,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21891,22519,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21891,22520,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21891,22521,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21891,22522,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21891,22523,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21891,22524,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21891,22525,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21891,22526,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21891,22527,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21891,22528,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21891,22529,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21891,22530,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21891,22531,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21892,22744,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21892,22746,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21892,22747,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21892,22748,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21892,22752,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21892,22753,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21892,22754,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21892,22755,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21892,22756,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21892,22758,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21892,22760,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21893,23425,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21893,23432,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21893,23433,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21893,23443,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21893,23444,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21893,23445,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21893,23446,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21893,23447,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21893,23448,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21893,23449,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21893,23450,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21893,23451,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21893,23452,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21893,23453,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21893,23454,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21893,23455,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21893,23456,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21895,23430,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21895,23431,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21895,23598,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21895,23599,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21898,23435,2020-11-19 07:39:00,,2020-11-19 07:39:09,rzanoni,N
21898,23436,2020-11-19 07:39:00,,2020-11-19 07:39:09,rzanoni,N
21898,23437,2020-11-19 07:39:00,,2020-11-19 07:39:09,rzanoni,N
21898,23438,2020-11-19 07:39:00,,2020-11-19 07:39:09,rzanoni,N
21898,23439,2020-11-19 07:39:00,,2020-11-19 07:39:09,rzanoni,N
21898,23440,2020-11-19 07:39:00,,2020-11-19 07:39:09,rzanoni,N
21898,23441,2020-11-19 07:39:00,,2020-11-19 07:39:09,rzanoni,N
21898,23442,2020-11-19 07:39:00,,2020-11-19 07:39:09,rzanoni,N
21898,24613,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21898,24993,2020-11-19 07:39:00,,2020-11-19 07:39:09,rzanoni,N
21898,24998,2020-11-19 07:39:00,,2020-11-19 07:39:09,rzanoni,N
21898,24999,2020-11-19 07:39:00,,2020-11-19 07:39:09,rzanoni,N
21898,25000,2020-11-19 07:39:00,,2020-11-19 07:39:09,rzanoni,N
21898,25076,2020-11-19 07:39:00,,2020-11-19 07:39:09,rzanoni,N
21898,27421,2020-11-19 07:39:00,,2020-11-19 07:39:09,rzanoni,N
21898,27423,2020-11-19 07:39:00,,2020-11-19 07:39:09,rzanoni,N
21898,27424,2020-11-19 07:39:00,,2020-11-19 07:39:09,rzanoni,N
21898,27425,2020-11-19 07:39:00,,2020-11-19 07:39:09,rzanoni,N
21898,27428,2020-11-19 07:39:00,,2020-11-19 07:39:09,rzanoni,N
21898,28356,2020-11-19 07:39:00,,2020-11-19 07:39:09,rzanoni,N
21898,28648,2020-11-19 07:39:00,,2020-11-19 07:39:09,rzanoni,N
21898,32476,2020-11-19 07:39:00,,2020-11-19 07:39:09,rzanoni,N
21898,32477,2020-11-19 07:39:00,,2020-11-19 07:39:09,rzanoni,N
21898,32478,2020-11-19 07:39:00,,2020-11-19 07:39:09,rzanoni,N
21898,32479,2020-11-19 07:39:00,,2020-11-19 07:39:09,rzanoni,N
21898,32480,2020-11-19 07:39:00,,2020-11-19 07:39:09,rzanoni,N
21898,35238,2020-11-19 07:39:00,,2020-11-19 07:39:09,rzanoni,N
21898,35670,2020-11-19 07:39:00,,2020-11-19 07:39:09,rzanoni,N
21898,35671,2020-11-19 07:39:00,,2020-11-19 07:39:09,rzanoni,N
21898,35693,2020-11-19 07:39:00,,2020-11-19 07:39:09,rzanoni,N
21898,39561,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21898,54325,2022-12-05 11:45:37,,2022-12-05 11:45:37,,S
21898,54326,2022-12-05 11:52:15,,2022-12-05 11:52:15,,S
21898,54327,2022-12-05 11:53:54,,2022-12-05 11:53:54,,S
21898,54328,2022-12-05 11:58:41,,2022-12-05 11:58:41,,S
21898,54329,2022-12-05 13:51:26,,2022-12-05 13:51:26,,S
21898,54330,2022-12-05 13:52:47,,2022-12-05 13:52:47,,S
21898,54331,2022-12-05 13:55:07,,2022-12-05 13:55:07,,S
21898,54332,2022-12-05 13:58:53,,2022-12-05 13:58:53,,S
21899,23457,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21899,23458,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21899,23459,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21899,23460,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21899,23461,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21899,23462,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21899,23463,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21899,23464,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21899,23465,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21899,23466,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21900,23472,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21900,23473,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21900,23474,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21900,23475,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21900,23476,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21900,23477,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21900,23478,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21900,23479,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21900,23480,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21900,23481,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21900,23482,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21900,23483,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21900,23484,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21900,23485,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21900,23736,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21900,25333,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21900,25334,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21901,23719,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21901,23720,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21901,23721,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21901,24290,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21901,24291,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21901,24292,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21901,24293,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21901,24294,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21901,24295,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21901,24296,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21901,25569,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21901,25570,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21901,25982,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21901,25983,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21901,27045,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21901,27046,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21901,27047,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21902,23515,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21902,23728,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21902,23729,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21902,23730,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21902,23731,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21902,23732,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21902,23733,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21902,23734,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21902,23735,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21902,25335,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21903,23521,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21903,23522,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21903,23523,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21903,23524,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21903,23525,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21903,23545,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21903,23546,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21903,23547,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21903,23548,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21903,23672,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21904,23529,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21904,23531,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21904,23532,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21904,23533,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21904,23534,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21904,23535,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21904,23536,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21905,38881,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21905,38882,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21905,38883,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21905,38886,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21905,38889,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21905,38891,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21905,38894,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21905,38897,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21905,38898,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21905,38899,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
